hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
149,-1,257,288,152,96,112,119,125,78,109,235,103,185,125,83,80,56,143,129
152,166,55,110,105,78,107,107,68,82,80,80,87,72,80,272,129,88,70,96
144,1376,63,241,96,158,128,72,106,56,104,111,140,118,85,831,63,97,69,110
80,223,135,55,78,275,102,42,145,100,109,94,78,107,89,187,62,112,96,376
68,157,23,152,90,79,136,80,101,138,101,137,71,107,65,99,128,176,197,261
211,221,64,271,88,200,76,259,48,127,68,86,142,328,62,99,117,119,159,137
111,248,104,208,112,128,56,110,78,81,105,163,84,69,111,80,107,194,120,112
120,117,64,224,80,376,88,232,156,73,116,226,252,146,281,62,80,184,136,96
70,72,87,335,160,22,88,120,109,78,89,147,104,86,11,234,173,144,120,72
118,518,70,123,56,80,103,80,103,921,88,816,79,157,73,100,72,120,102,88
78,268,104,104,171,141,95,93,65,-1,69,131,120,104,72,31,146,159,48,144
65,528,96,312,102,112,88,88,126,89,100,98,148,158,159,188,79,77,147,282
101,135,111,184,64,112,95,144,129,121,81,83,142,114,208,214,159,146,49,114
131,94,57,330,91,131,63,287,88,151,57,348,111,120,68,127,106,210,126,367
53,233,115,223,265,223,75,101,213,170,83,130,224,184,112,160,110,114,87,204
108,160,124,99,64,88,106,123,89,39,128,140,192,88,140,94,67,138,314,321
104,136,483,-1,72,78,302,194,77,102,154,268,96,55,88,368,111,281,160,48
114,138,72,113,382,-1,80,160,82,116,69,190,89,190,141,168,157,337,34,109
128,144,136,88,56,128,127,217,167,232,87,105,133,-1,100,78,78,93,79,137
70,124,78,202,103,120,204,245,84,135,160,192,75,117,119,79,81,96,96,128
101,163,80,216,78,434,79,80,1500,1226,123,158,63,369,79,256,65,193,201,875
1500,441,105,74,84,97,78,395,156,139,90,574,147,-1,101,116,63,112,126,42
79,66,96,296,96,272,62,32,55,158,109,32,85,218,95,120,108,184,98,557
72,96,96,74,72,152,80,208,111,1055,100,1041,88,176,1500,326,48,144,96,248
113,128,78,335,177,207,211,233,101,180,183,198,100,70,56,120,80,160,92,123
96,240,54,106,58,183,101,211,117,224,71,201,87,80,104,120,98,100,104,120
144,128,415,397,80,240,158,244,61,176,61,142,66,196,100,186,196,-1,119,79
79,272,96,144,96,112,152,136,138,154,12,162,111,112,78,235,103,154,150,104
99,152,56,136,84,203,88,104,304,520,141,125,87,84,209,291,112,41,192,384
120,136,80,129,87,96,80,86,67,957,71,129,81,378,70,51,65,152,76,400
88,118,114,141,120,212,140,254,115,72,136,88,126,40,106,120,43,119,134,122
160,112,80,241,53,130,123,75,95,122,130,344,65,646,104,136,95,72,204,144
203,46,112,136,80,399,80,113,87,114,119,239,59,189,83,132,72,69,55,222
64,128,137,301,122,305,143,136,120,104,152,175,98,342,81,82,47,158,328,157
55,97,81,111,163,199,66,188,103,193,141,92,79,280,40,88,108,160,48,128
875,219,93,128,80,160,129,185,135,56,242,186,93,78,99,76,113,79,120,496
160,128,135,128,109,32,179,305,136,142,147,317,104,88,62,161,144,192,90,107
71,126,134,120,149,115,84,60,68,101,260,-1,137,109,100,266,189,128,88,152
143,-1,120,144,70,136,87,56,130,176,128,97,123,198,79,-1,246,127,70,208
41,158,297,201,64,75,116,29,119,38,80,160,113,188,88,112,119,177,152,80
88,328,175,172,131,45,88,96,86,307,112,102,106,107,128,88,97,170,65,360
106,100,150,114,31,338,58,737,92,91,72,328,56,152,100,271,79,83,64,80
104,80,69,144,67,92,19,899,104,232,97,165,89,128,236,165,78,142,72,110
98,73,164,152,80,119,72,143,70,111,71,177,120,56,87,73,164,187,128,-1
128,48,139,159,138,196,80,144,144,141,120,112,166,96,101,100,115,169,82,138
79,258,63,196,125,287,35,203,106,168,58,74,94,120,84,321,112,104,63,129
78,194,40,127,170,128,120,48,71,216,75,207,66,961,145,87,123,180,80,160
119,262,94,140,74,294,68,135,102,617,70,520,676,128,123,247,65,168,521,244
124,155,87,184,152,-1,104,111,88,163,114,174,134,279,46,138,104,136,61,158
132,316,63,156,144,88,125,735,203,105,98,123,94,328,107,163,102,363,96,88
63,281,229,126,96,80,126,72,155,83,71,121,60,175,506,262,183,152,69,160
136,144,80,192,247,361,54,85,80,240,95,108,205,198,65,223,144,96,70,134
54,130,136,352,95,138,94,80,126,85,160,248,79,94,86,508,86,232,82,208
64,60,68,146,104,109,128,168,216,189,71,151,80,255,136,120,225,551,65,807
89,103,64,241,112,264,90,146,125,156,80,135,80,200,87,590,57,281,179,469
110,-1,96,167,81,111,152,224,106,137,90,65,56,112,69,326,48,88,652,238
127,97,157,216,96,118,64,127,96,87,128,176,94,132,218,32,80,96,69,1292
110,62,69,193,147,40,78,109,94,72,120,129,104,143,130,199,80,144,100,355
87,153,148,462,64,256,152,208,78,120,119,160,103,115,119,187,120,72,104,247
42,192,72,29,98,107,111,64,62,157,112,151,91,770,117,244,148,377,101,124
87,112,104,176,88,63,63,193,60,1278,112,104,126,156,110,132,80,143,88,72
148,170,142,240,103,104,152,352,104,159,80,101,80,130,85,188,179,184,136,320
64,224,118,216,82,145,107,113,104,80,77,168,96,96,119,48,112,136,72,106
303,249,100,204,64,128,171,331,80,343,75,145,111,64,32,224,93,84,134,213
138,173,74,434,129,619,71,116,144,240,85,81,96,616,74,183,128,221,108,74
90,230,71,309,77,203,103,89,64,88,64,208,160,360,94,85,124,80,48,144
77,83,151,304,103,57,140,581,120,61,110,74,88,1176,119,82,110,1095,68,112
96,328,80,96,96,688,30,2,104,121,72,56,79,152,168,24,98,240,112,759
104,152,99,166,140,81,77,66,56,136,76,58,93,93,111,112,1500,313,81,633
135,99,134,59,76,102,112,96,272,96,166,-1,75,175,151,210,163,67,74,170
132,149,112,224,95,288,114,306,72,111,79,94,77,221,114,101,168,135,56,177
128,272,163,225,70,192,74,226,104,121,80,144,107,144,124,388,183,167,135,122
64,200,192,303,80,112,78,277,64,112,80,288,79,121,112,120,287,548,128,96
148,64,97,182,102,225,79,513,428,593,134,114,71,87,82,436,148,103,64,168
95,168,105,73,90,547,64,109,88,143,176,99,87,72,96,207,135,202,144,208
72,200,80,160,110,38,108,125,86,95,119,135,85,387,85,342,128,312,71,57
128,392,107,206,77,99,72,304,64,192,96,120,90,152,72,319,443,-1,141,253
105,152,965,386,96,88,63,145,252,158,104,352,124,349,56,288,107,90,80,224
79,112,108,175,109,147,64,176,160,58,135,191,133,351,85,191,168,304,98,235
64,486,87,137,120,-1,136,216,95,133,68,107,95,504,80,159,144,1052,64,168
96,232,80,220,88,176,152,24,247,1321,114,257,117,122,80,80,128,312,144,232
120,88,131,105,92,84,120,48,102,714,96,168,80,416,48,232,91,103,118,372
112,88,87,89,136,112,90,50,65,159,71,66,144,200,72,120,138,68,136,136
138,140,73,129,64,112,93,88,65,238,124,141,69,230,64,112,248,-1,128,137
908,-1,104,264,104,104,160,256,200,88,63,83,81,141,150,226,56,325,71,194
136,232,70,323,91,145,112,112,113,215,240,104,95,159,123,112,133,120,64,96
112,288,120,104,87,24,88,440,103,49,207,207,112,112,113,144,164,82,296,88
92,71,115,72,119,128,80,304,231,327,87,96,216,299,192,152,46,250,64,56
62,359,103,304,56,192,93,155,119,96,114,199,114,130,96,136,66,78,80,240
303,128,80,288,75,276,96,88,92,696,207,97,138,90,1500,820,75,691,48,320
121,345,152,209,118,138,110,283,152,104,106,189,129,104,188,127,127,128,47,312
128,272,113,942,99,480,93,187,146,244,80,144,122,113,64,143,87,104,67,42
112,160,159,105,129,74,56,144,109,840,86,750,97,106,103,112,75,174,96,160
104,463,107,123,130,60,552,159,144,-1,112,208,90,189,70,264,62,81,111,88
94,133,80,368,104,134,117,187,129,156,96,64,119,469,83,144,104,190,103,136
85,124,112,80,81,72,64,143,88,136,88,88,108,265,209,-1,168,88,87,104
168,96,65,508,144,56,74,80,120,72,88,439,88,107,92,338,144,192,639,81
83,190,91,159,101,150,69,286,180,356,96,80,112,-1,100,153,176,168,80,214
121,134,98,111,73,171,183,113,112,96,80,144,103,245,152,120,64,88,78,930
143,152,112,152,140,192,105,74,98,150,86,201,114,934,113,132,112,232,71,272
77,528,144,96,112,-1,150,105,72,136,140,110,77,119,96,101,64,288,112,259
65,-1,156,94,58,221,160,96,80,216,98,99,81,235,64,96,112,120,105,145
143,124,272,536,99,125,80,155,165,46,96,159,65,32,54,309,126,198,128,256
32,416,115,128,136,104,96,412,110,94,152,376,147,185,60,192,72,145,120,176
80,88,159,111,87,112,56,232,55,104,397,280,160,312,63,89,430,319,120,56
87,57,64,240,89,151,116,277,128,56,114,126,113,172,88,72,115,163,78,110
87,129,85,409,153,118,108,127,128,336,120,291,88,120,77,-1,104,146,104,168
134,94,128,72,135,80,131,139,75,167,70,112,128,96,81,188,96,150,63,240
168,144,89,205,152,72,81,159,125,83,128,224,105,239,88,144,53,134,143,72
102,114,168,304,120,360,56,160,123,119,72,136,72,104,192,232,199,25,170,100
100,690,154,131,150,176,75,181,148,128,77,96,79,113,60,123,118,209,80,168
34,254,120,64,95,81,80,96,167,173,143,41,124,323,184,175,72,127,125,197
72,320,102,183,104,72,64,160,174,110,116,244,64,93,39,312,500,231,812,473
114,197,128,32,96,336,177,176,119,96,80,176,133,265,81,64,131,304,134,238
79,137,119,55,128,44,147,197,160,152,106,248,112,72,117,212,40,444,104,53
70,134,104,96,64,104,119,209,168,104,152,168,59,351,103,113,64,80,104,88
64,-1,104,48,120,400,77,584,78,246,139,98,103,89,96,183,90,84,74,244
153,134,77,428,112,56,72,15,141,566,161,181,112,280,126,211,165,111,168,56
132,98,80,152,103,97,82,208,120,85,108,201,104,56,97,-1,102,133,55,168
116,286,165,286,71,122,104,80,133,484,63,152,135,334,112,168,48,176,77,634
101,457,120,275,80,192,64,208,185,56,79,136,160,272,72,152,144,272,135,88
128,168,136,216,67,169,109,203,168,136,48,208,114,452,97,135,71,237,96,198
112,51,88,80,119,140,64,180,284,225,82,-1,118,573,80,204,106,118,80,224
97,103,78,106,87,64,80,96,88,120,117,198,103,200,64,160,128,152,155,129
151,179,672,-1,63,497,128,72,72,80,88,96,74,133,77,79,96,232,128,194
112,96,71,144,144,37,90,143,72,144,105,148,176,71,96,432,48,311,176,64
448,672,64,176,128,136,320,664,81,297,72,125,153,276,72,-1,61,105,152,80
118,77,126,126,146,204,263,1031,144,56,128,224,93,146,80,275,68,99,77,102
149,126,110,249,155,102,109,169,128,136,136,167,96,88,88,191,145,71,48,256
47,137,103,112,231,225,72,73,107,800,991,-1,90,119,184,272,193,151,82,169
102,147,69,334,104,73,144,208,56,96,72,144,106,175,104,112,72,170,71,101
80,184,192,248,96,261,74,256,101,74,125,80,1376,611,120,128,145,902,120,120
128,200,120,56,57,160,80,400,91,130,111,62,276,208,96,246,128,344,99,351
64,175,112,232,71,136,148,-1,168,368,110,263,129,104,98,131,85,125,67,123
87,25,136,184,111,248,96,72,71,510,77,178,1,1,81,159,111,208,96,112
200,496,169,84,80,152,132,126,59,120,80,64,76,404,144,56,56,216,95,128
167,84,48,152,164,203,100,106,1500,-1,95,152,224,175,184,1328,96,128,219,451
120,150,68,211,80,192,146,116,64,160,70,198,95,114,87,53,144,128,128,224
92,288,62,250,66,135,150,47,132,175,91,189,53,113,64,112,88,267,86,168
80,40,192,-1,204,690,125,179,122,383,136,232,99,65,78,218,61,500,111,81
65,211,71,304,160,256,111,168,94,168,141,251,104,56,184,64,112,180,114,247
88,288,136,248,93,133,163,132,80,288,107,525,112,120,50,26,119,91,89,45
143,113,88,80,89,109,73,84,87,80,104,62,93,173,111,81,160,80,120,40
56,190,95,48,183,97,111,65,120,88,91,45,88,-1,123,102,169,156,120,96
142,119,144,182,71,64,58,146,152,159,56,80,357,498,215,547,101,333,79,113
83,311,332,554,160,265,63,208,146,114,331,-1,133,357,168,320,112,119,112,88
145,568,175,81,112,192,104,280,168,56,147,245,144,48,174,229,61,2,112,1272
137,248,72,113,319,820,72,216,74,153,184,224,120,120,271,193,176,65,88,1272
107,82,123,166,120,176,79,26,113,215,95,96,162,152,112,88,96,240,83,115
120,160,72,65,72,168,145,114,120,232,118,33,84,1185,64,136,112,248,96,154
96,368,199,152,155,204,71,223,144,183,360,229,92,113,136,392,61,795,73,393
142,160,136,200,88,256,96,121,81,159,76,-1,144,151,63,97,72,208,255,214
71,97,130,130,70,145,105,41,53,351,137,-1,104,94,98,134,101,174,285,864
130,65,64,208,143,201,166,106,88,48,120,272,47,113,96,135,111,132,96,112
96,582,96,96,64,192,63,193,78,159,81,186,258,335,80,73,56,144,167,153
95,58,120,200,80,176,272,72,120,160,87,319,103,176,129,328,135,97,98,139
78,111,61,285,167,87,128,48,151,25,120,24,131,83,79,612,208,304,91,157
81,272,73,263,96,230,122,148,56,203,71,272,59,149,63,213,128,112,67,67
109,27,93,-1,46,176,121,128,159,103,70,179,86,86,112,128,106,57,167,136
161,134,63,291,64,80,107,572,56,192,137,311,105,133,190,193,88,200,141,110
104,147,97,86,130,410,130,203,80,208,63,168,110,170,123,169,151,121,88,192
105,82,95,64,102,381,96,160,111,95,104,136,107,951,127,74,64,112,93,362
56,248,131,186,312,433,108,196,120,416,91,577,67,48,142,-1,297,279,129,231
14,480,132,1197,71,121,64,240,80,248,94,57,419,662,127,86,80,181,107,140
896,-1,89,47,107,69,97,536,112,95,72,104,63,113,103,144,107,56,101,127
49,128,175,79,112,112,128,112,112,145,80,74,104,120,110,93,93,296,109,768
136,140,114,134,72,232,247,97,141,109,67,176,71,105,145,171,160,73,100,168
56,168,112,96,79,444,115,158,74,612,36,143,96,144,47,497,160,104,199,351
103,105,105,151,202,168,64,184,71,224,78,203,14,303,8,-1,79,81,133,63
111,311,72,192,88,88,170,188,96,80,70,422,183,96,60,203,88,400,140,125
78,592,113,151,103,152,70,119,271,167,80,72,63,128,240,160,62,109,72,81
105,304,149,95,187,758,1500,1280,133,106,80,169,81,80,122,71,132,158,105,184
144,160,71,218,14,176,91,303,710,176,104,142,83,373,117,110,223,-1,144,143
56,200,119,58,76,82,751,361,110,114,11,288,134,87,80,240,10,351,137,113
120,120,136,72,90,120,83,79,111,100,39,221,89,222,85,133,69,102,70,90
39,81,111,232,72,416,120,112,186,-1,161,80,46,166,100,196,207,80,97,72
205,181,168,183,92,136,137,394,112,136,120,64,107,149,104,205,63,270,102,324
11,256,40,272,100,611,88,208,113,70,55,992,89,52,336,471,80,256,111,241
175,136,54,137,113,-1,172,514,56,208,92,132,80,48,73,266,144,208,143,80
273,302,55,202,63,1372,64,296,119,1032,103,118,73,694,56,192,159,104,103,242
1500,187,63,192,127,64,106,154,82,88,104,161,105,116,111,335,62,156,56,256
119,297,81,480,129,212,101,199,119,224,102,216,95,98,71,152,101,128,97,159
108,1031,63,157,304,-1,50,110,110,82,68,63,74,136,72,88,56,112,31,80
96,224,108,345,73,223,62,109,73,49,139,66,72,143,181,132,128,104,63,185
104,80,73,130,135,128,180,408,121,130,113,165,131,150,13,209,87,288,104,320
108,115,184,321,104,152,152,40,51,160,160,320,96,248,164,313,95,169,75,123
79,176,80,272,104,127,30,253,78,162,79,510,111,65,73,99,95,70,80,464
96,1040,10,224,54,89,90,199,12,288,71,249,74,-1,61,348,80,176,56,104
95,-1,79,161,96,112,80,88,88,232,172,125,91,179,72,120,102,378,80,176
130,60,120,429,15,879,71,50,272,77,127,184,75,144,82,200,123,342,64,198
112,162,91,70,1135,580,230,395,63,197,94,222,112,128,80,65,40,170,88,144
116,242,89,63,120,56,31,1,141,1078,55,164,80,127,110,97,200,400,62,156
137,47,122,110,78,142,204,265,72,88,10,273,96,96,68,101,88,-1,14,751
64,352,122,110,96,240,117,158,112,192,100,146,72,119,70,373,64,127,63,354
91,-1,128,136,104,104,96,80,12,303,106,144,104,152,79,105,73,244,104,103
105,211,109,139,183,-1,88,1136,79,80,88,151,55,175,180,159,112,96,108,178
129,155,69,80,96,88,152,208,221,217,151,81,77,164,47,125,71,104,77,121
55,185,73,69,117,70,143,394,64,96,80,248,80,160,79,290,104,161,64,136
54,116,47,265,107,684,149,95,93,28,80,128,96,184,96,136,79,121,88,80
148,202,100,175,63,197,194,251,87,480,105,114,112,127,195,125,64,124,13,351
117,245,235,191,66,317,13,190,32,240,11,241,101,90,56,177,93,54,1500,872
88,48,129,70,118,66,152,132,141,80,105,133,65,629,55,287,65,162,80,180
65,110,68,732,86,465,79,80,160,63,75,70,67,180,122,52,84,74,63,320
110,97,97,289,96,216,95,109,68,70,152,125,138,127,94,67,176,160,112,120
87,56,49,383,55,154,406,1448,153,152,95,117,104,112,641,318,9,175,11,320
114,-1,477,245,107,164,94,144,104,97,125,188,96,160,88,96,9,689,64,80
128,152,160,50,72,190,207,83,82,955,107,113,178,284,72,149,199,200,80,96
102,162,96,64,81,214,128,88,90,144,73,108,88,784,96,192,80,-1,132,73
56,269,62,656,102,630,96,88,95,163,79,273,131,361,135,138,538,170,59,367
137,106,156,-1,104,117,87,72,64,176,60,170,153,77,88,104,79,113,71,120
128,56,209,40,152,32,72,48,65,160,112,96,112,97,96,128,87,113,112,112
152,542,70,100,97,119,101,169,105,139,89,28,74,144,105,255,107,40,112,344
136,103,96,127,95,429,131,70,87,105,161,121,11,368,66,170,64,167,144,184
106,164,107,204,119,238,102,169,60,150,87,433,96,96,78,206,383,433,32,424
96,104,114,150,109,108,97,276,84,72,103,162,164,17,104,72,72,472,103,152
81,103,99,310,70,133,141,205,78,171,137,257,60,193,88,168,93,179,104,560
133,185,108,65,103,60,95,131,118,70,60,121,98,229,120,176,25,86,124,94
98,67,80,95,95,97,96,56,24,450,76,151,96,96,120,131,129,49,100,73
81,-1,88,168,195,185,120,768,159,103,72,168,97,73,56,160,135,544,115,80
273,260,39,192,12,207,167,152,91,429,174,73,103,167,83,789,100,150,104,312
95,135,88,252,72,136,88,96,80,161,916,350,163,210,408,477,192,80,95,72
93,64,128,215,78,131,55,507,70,150,78,94,11,223,78,241,144,80,79,136
105,160,71,125,149,132,146,284,80,160,1094,1043,137,65,272,104,109,263,80,120
124,111,127,296,72,134,10,321,205,100,96,208,100,10,72,184,72,181,140,71
957,1283,216,128,1373,1091,80,101,112,63,9,480,159,144,108,269,121,161,54,165
107,250,64,175,64,89,14,352,113,89,5,218,88,342,93,-1,118,49,41,249
120,445,63,136,16,388,79,145,87,94,65,95,330,298,152,48,72,129,207,72
90,160,63,100,192,48,60,166,101,70,168,376,10,464,163,296,140,131,120,87
89,129,97,103,79,97,159,32,72,296,56,157,11,159,70,94,95,292,55,192
80,213,103,115,80,120,61,112,44,106,86,122,80,161,135,73,139,140,110,80
11,112,87,184,80,96,86,81,71,208,63,190,63,128,104,125,96,224,128,940
136,230,95,56,150,46,80,72,106,185,80,96,168,56,107,720,69,137,91,-1
193,96,79,212,141,387,140,125,70,153,176,209,47,109,144,95,149,90,106,264
103,197,64,79,122,129,75,157,106,127,88,-1,71,159,79,184,48,224,111,208
102,-1,103,131,112,112,138,101,81,138,108,96,64,103,155,94,80,168,96,184
32,122,81,-1,96,127,88,71,104,103,47,193,240,192,30,140,80,144,20,-1
184,400,71,225,71,384,146,142,128,80,70,177,104,303,133,85,102,112,168,232
85,120,72,131,96,120,40,90,115,164,143,298,114,302,64,80,70,433,77,69
80,261,10,256,88,136,112,40,56,80,143,-1,80,100,141,119,368,264,96,200
62,1099,81,120,25,176,62,71,114,139,90,145,84,348,10,687,105,117,151,152
12,415,63,811,88,97,105,99,103,107,80,123,40,149,112,63,129,173,81,141
125,64,63,686,156,219,104,234,72,232,49,398,121,117,112,73,282,62,110,47
128,1359,128,201,198,129,128,336,80,208,69,64,100,114,120,148,69,165,98,508
11,222,106,104,116,251,69,146,120,104,128,50,83,130,96,137,105,148,112,-1
75,85,48,128,113,87,63,265,132,466,168,72,245,295,8,172,96,768,70,422
91,113,128,96,81,160,97,72,109,267,132,72,129,117,72,103,96,144,105,296
111,45,112,88,289,277,48,152,118,102,112,96,120,136,101,160,72,160,79,52
91,132,137,97,128,178,12,447,103,135,87,104,160,144,105,108,76,230,89,196
65,119,96,176,80,136,148,913,65,174,63,108,47,136,175,166,90,153,128,160
97,115,79,1151,71,184,62,156,72,151,73,198,103,245,62,156,87,97,88,103
78,343,50,744,107,96,62,109,145,164,97,136,105,119,189,113,80,320,144,80
48,256,144,128,169,129,130,272,129,71,129,111,101,337,137,248,72,199,104,188
80,272,111,95,70,170,106,121,64,224,160,80,63,-1,56,204,148,284,95,72
57,143,88,233,78,68,14,304,129,88,161,313,128,64,104,184,88,168,79,184
89,168,68,376,40,120,56,280,184,120,185,615,143,227,50,130,115,746,63,220
112,88,74,241,55,112,116,149,174,120,159,57,244,66,63,113,71,207,80,96
130,98,80,112,224,341,127,112,176,96,63,128,56,520,68,262,152,88,56,240
65,95,199,176,112,160,247,95,128,32,135,171,248,112,134,390,67,183,137,66
155,157,64,128,100,204,127,121,119,386,446,400,64,167,67,180,121,106,97,101
101,1451,142,116,158,91,172,63,94,141,101,48,96,96,84,190,171,-1,103,96
132,101,104,146,135,88,119,151,72,160,72,72,33,113,132,541,96,209,186,208
108,192,85,162,79,169,112,352,177,-1,112,1392,90,251,133,238,88,408,88,88
69,93,1216,1304,101,151,112,176,243,161,208,232,208,93,77,59,176,211,93,67
95,424,728,1176,96,112,47,89,120,112,40,-1,156,625,184,120,69,37,54,71
105,1159,118,96,93,626,56,258,109,63,78,147,128,93,109,125,67,192,111,178
103,63,101,1102,17,145,86,90,48,416,56,104,62,204,57,150,92,82,96,120
63,112,522,134,48,536,112,39,168,67,117,246,214,101,113,423,68,340,96,95
137,96,88,296,121,151,77,81,70,74,112,90,153,88,63,624,198,312,104,184
106,106,76,385,117,410,112,128,112,55,72,119,207,160,99,120,112,-1,139,160
72,128,121,119,80,112,133,43,67,101,76,526,96,216,144,97,80,136,313,759
107,856,160,311,96,160,100,204,67,356,127,80,80,144,121,128,117,176,106,428
96,112,160,87,1065,280,64,144,56,48,55,96,103,88,112,63,106,85,97,92
141,810,74,47,64,104,79,73,89,111,80,119,216,152,111,96,80,206,121,1033
156,156,47,73,144,96,431,232,83,94,202,149,88,80,120,137,48,704,63,73
144,72,128,95,72,88,64,79,88,111,169,-1,120,152,120,64,167,71,131,182
213,88,101,720,96,143,80,160,69,169,96,104,87,138,72,303,114,173,90,135
64,185,115,83,304,201,102,298,120,136,80,143,80,126,63,352,115,76,58,161
106,91,64,80,95,105,79,128,81,119,56,147,68,122,118,113,158,135,229,98
77,142,142,106,119,144,156,109,143,233,109,120,79,132,1500,667,103,201,188,94
88,248,125,80,45,180,64,57,88,67,89,430,90,90,144,317,94,281,137,88
128,55,87,64,152,24,135,89,109,141,110,146,80,120,97,451,79,135,72,216
166,112,136,89,102,98,144,56,136,184,141,119,203,94,79,96,172,61,106,416
61,88,96,80,112,152,96,400,107,423,154,87,135,64,145,232,80,96,72,-1
87,234,121,31,144,200,141,243,72,231,72,75,110,81,78,262,96,136,113,40
103,104,112,73,96,224,107,221,56,88,67,179,80,128,64,104,64,120,90,135
55,169,88,103,104,128,90,153,72,160,56,128,104,136,87,80,93,596,56,120
92,69,104,144,85,173,104,111,205,79,105,677,182,107,64,112,146,61,102,110
159,145,56,104,95,160,90,225,86,146,173,71,62,616,122,76,117,88,144,176
92,405,132,206,158,143,80,168,120,376,101,101,53,77,69,149,88,65,108,37
88,24,104,288,144,344,78,158,64,64,144,160,91,111,165,209,135,103,64,80
80,390,97,132,48,272,103,143,119,337,79,117,203,70,96,80,80,75,283,93
96,144,76,93,65,72,111,153,96,423,145,180,90,90,96,64,282,447,48,144
111,89,103,131,80,224,103,144,95,170,72,199,67,139,80,88,113,119,96,144
90,129,62,118,68,138,64,331,96,192,40,104,159,117,116,224,122,49,91,165
135,990,208,311,71,64,125,235,96,112,120,80,71,97,64,192,672,624,80,216
74,178,120,464,160,120,66,320,102,97,104,112,128,60,112,112,103,143,80,192
80,248,99,69,87,161,80,160,125,109,94,844,124,185,105,1161,96,256,89,140
141,489,88,87,185,77,62,506,76,184,141,91,144,15,48,368,117,84,96,168
216,488,62,97,80,177,175,117,90,130,117,42,187,141,111,144,96,216,119,129
